YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,B6,337,BDL,MCO,820,1013,113,192,152,1050,1132,96,0,0,0,0,21,75,0
2015,1,1,4,MQ,3430,DSM,ORD,820,814,-6,85,49,299,945,21,0,0,21,0,0,0,0
2015,1,1,4,OO,5242,LAX,AUS,820,816,-4,178,155,1242,1318,20,0,0,20,0,0,0,0
2015,1,1,4,UA,1209,LAX,DEN,823,931,68,141,112,862,1144,60,0,0,0,0,60,0,0
2015,1,1,4,OO,6216,PSP,DEN,823,942,79,131,105,776,1134,81,0,0,2,0,79,0,0
2015,1,1,4,UA,523,ORD,DEN,825,925,60,160,119,888,1005,76,0,0,16,0,60,0,0
2015,1,1,4,WN,3486,BWI,ABQ,825,824,-1,280,281,1670,1105,35,0,0,35,0,0,0,0
2015,1,1,4,B6,1701,JFK,FLL,825,824,-1,190,155,1069,1135,17,0,0,17,0,0,0,0
2015,1,1,4,DL,2130,RSW,LGA,825,907,42,170,142,1080,1115,30,0,0,0,0,30,0,0
2015,1,1,4,OO,5548,BUR,DEN,827,836,9,143,123,850,1150,18,0,0,9,0,9,0,0
2015,1,1,4,OO,6458,FAT,DEN,827,1251,264,148,132,844,1155,270,0,0,6,0,264,0,0
2015,1,1,4,UA,725,ORD,PHX,830,906,36,238,219,1440,1128,37,0,0,1,0,36,0,0
2015,1,1,4,AA,395,ORD,SJU,830,1409,339,270,223,2072,1500,310,0,0,0,0,75,235,0
2015,1,1,4,AA,1352,STL,ORD,830,923,53,80,41,258,950,33,0,0,0,0,33,0,0
2015,1,1,4,DL,414,SFO,JFK,830,956,86,325,291,2586,1655,83,0,0,0,0,83,0,0
2015,1,1,4,DL,974,DTW,MKE,830,1115,165,80,47,237,850,150,0,0,0,0,150,0,0
2015,1,1,4,AA,903,LAX,EGE,830,823,-7,135,112,748,1145,16,0,0,16,0,0,0,0
2015,1,1,4,DL,2122,PHX,DTW,830,913,43,225,178,1671,1415,15,0,0,0,0,0,0,15
2015,1,1,4,DL,2328,MCO,DTW,830,900,30,155,132,957,1105,27,0,0,0,0,27,0,0
2015,1,1,4,NK,847,LGA,ORD,830,916,46,158,132,733,1008,43,0,0,43,0,0,0,0
2015,1,1,4,EV,6184,LBB,DEN,831,836,5,97,66,456,908,20,0,0,15,0,5,0,0
2015,1,1,4,HA,124,LIH,HNL,831,912,41,32,20,102,903,40,0,0,0,30,0,10,0
2015,1,1,4,OO,5477,SBA,LAX,831,822,-9,54,28,89,925,16,0,0,16,0,0,0,0
2015,1,1,4,US,416,GEG,PHX,835,1041,126,158,125,1020,1213,116,0,0,0,0,116,0,0
2015,1,1,4,MQ,3120,CMI,ORD,835,830,-5,65,33,135,940,30,0,0,30,0,0,0,0
2015,1,1,4,OO,5445,SFO,SBP,837,1013,96,68,41,190,945,88,0,0,0,0,82,6,0
2015,1,1,4,UA,567,IAD,SFO,840,1047,127,367,315,2419,1147,112,0,0,0,0,112,0,0
2015,1,1,4,AA,1033,RNO,ORD,840,934,54,245,212,1671,1445,52,0,0,0,0,52,0,0
2015,1,1,4,AS,38,SEA,FLL,840,857,17,350,321,2717,1730,16,0,0,0,0,0,0,16
2015,1,1,4,DL,1995,ATL,TPA,840,901,21,85,64,406,1005,16,0,0,0,0,16,0,0
2015,1,1,4,AA,2385,DFW,JAX,840,833,-7,135,106,918,1155,34,0,0,34,0,0,0,0
2015,1,1,4,HA,1,LAX,HNL,840,840,0,345,347,2556,1225,19,0,0,0,0,19,0,0
2015,1,1,4,OO,5534,MSO,DEN,840,831,-9,125,95,679,1045,16,0,0,16,0,0,0,0
2015,1,1,4,F9,520,DEN,CLE,843,841,-2,167,138,1201,1330,16,0,0,16,0,0,0,0
2015,1,1,4,US,1751,SEA,PHL,845,933,48,304,273,2378,1649,37,0,0,0,0,37,0,0
2015,1,1,4,AA,249,DFW,COS,845,918,33,115,84,592,940,34,0,0,1,0,33,0,0
2015,1,1,4,AS,246,SEA,SAN,845,853,8,161,137,1050,1126,20,0,0,12,0,0,0,8
2015,1,1,4,DL,992,MSN,DTW,845,1108,143,78,43,311,1103,124,0,0,0,0,124,0,0
2015,1,1,4,DL,258,SLC,MSP,845,1027,102,163,128,991,1228,86,0,0,0,0,86,0,0
2015,1,1,4,DL,1893,DTW,ATL,845,1010,85,136,84,594,1101,56,0,0,0,0,56,0,0
2015,1,1,4,HA,11,SFO,HNL,845,940,55,330,305,2398,1215,56,0,0,0,0,56,0,0
2015,1,1,4,OO,5518,MLI,DEN,845,1111,146,149,118,752,1014,138,0,0,0,0,138,0,0
2015,1,1,4,OO,5338,MKE,DEN,847,949,62,168,129,896,1035,65,0,0,3,0,0,62,0
2015,1,1,4,UA,339,BOS,DEN,849,856,7,284,255,1754,1133,28,0,0,21,0,7,0,0
2015,1,1,4,WN,3122,DCA,TPA,850,941,51,150,121,814,1120,38,0,0,0,0,38,0,0
2015,1,1,4,AA,164,SFO,JFK,850,1203,193,340,306,2586,1730,194,0,0,1,0,193,0,0
2015,1,1,4,AA,244,SNA,DFW,850,916,26,175,145,1205,1345,27,0,0,1,0,26,0,0
2015,1,1,4,EV,4284,ORD,PIT,850,942,52,86,53,413,1116,38,0,0,0,0,38,0,0
2015,1,1,4,UA,1691,MCO,IAH,853,908,15,155,139,854,1028,16,0,0,1,0,15,0,0
2015,1,1,4,UA,145,IAD,HNL,855,1015,80,636,621,4817,1431,95,0,0,15,0,0,80,0
2015,1,1,4,AA,1310,DFW,CLE,855,942,47,150,116,1021,1225,42,0,0,0,0,42,0,0
2015,1,1,4,DL,1815,MSP,ATL,855,923,28,156,115,907,1231,17,0,0,0,0,17,0,0
2015,1,1,4,MQ,3163,CWA,ORD,855,851,-4,80,41,212,1015,17,0,0,17,0,0,0,0
2015,1,1,4,UA,1296,LAX,KOA,900,917,17,346,325,2504,1246,16,0,0,0,0,16,0,0
2015,1,1,4,AA,336,ABQ,DFW,900,858,-2,105,89,569,1145,36,0,0,36,0,0,0,0
2015,1,1,4,AA,1629,DFW,SAT,900,916,16,65,49,247,1005,34,0,0,18,0,0,16,0
2015,1,1,4,AA,2293,DFW,SFO,900,857,-3,225,188,1464,1045,23,0,0,23,0,0,0,0
2015,1,1,4,DL,749,MIA,ATL,900,1137,157,115,88,594,1055,154,0,0,0,0,154,0,0
2015,1,1,4,DL,2022,JFK,DTW,900,945,45,137,97,509,1117,31,0,0,31,0,0,0,0
2015,1,1,4,DL,2320,JFK,MCO,900,952,52,193,143,944,1213,25,0,0,0,0,25,0,0
2015,1,1,4,EV,4232,CLE,ORD,900,855,-5,93,62,315,933,17,0,0,17,0,0,0,0
2015,1,1,4,HA,7,LAS,HNL,900,849,-11,375,374,2762,1315,23,0,0,0,0,23,0,0
2015,1,1,4,MQ,2843,EVV,ORD,900,856,-4,85,58,273,1025,17,0,0,17,0,0,0,0
2015,1,1,4,MQ,3214,DTW,ORD,900,944,44,95,48,235,935,49,0,0,5,0,44,0,0
2015,1,1,4,MQ,3336,DAY,LGA,900,854,-6,110,76,549,1050,15,0,0,15,0,0,0,0
2015,1,1,4,OO,4712,ORD,MSP,900,1156,176,94,64,334,1034,171,0,0,0,0,171,0,0
2015,1,1,4,OO,6323,SAN,LAX,903,1055,112,49,32,109,952,116,0,0,4,0,11,101,0
2015,1,1,4,UA,663,SFO,HNL,905,935,30,324,303,2398,1229,25,0,0,0,0,25,0,0
2015,1,1,4,UA,1135,BOS,ORD,905,943,38,170,145,867,1055,37,0,0,0,0,0,37,0
2015,1,1,4,AA,1623,LAS,DFW,905,1118,133,160,140,1055,1345,137,0,0,4,0,133,0,0
2015,1,1,4,AS,861,SEA,OGG,905,942,37,375,342,2640,1320,29,0,0,0,0,29,0,0
2015,1,1,4,B6,28,MCO,EWR,905,1023,78,150,125,937,1135,76,0,0,0,0,2,74,0
2015,1,1,4,EV,4342,TYS,IAH,905,937,32,154,131,771,1039,34,0,0,34,0,0,0,0
2015,1,1,4,EV,5541,ATL,AGS,906,933,27,49,31,143,955,20,0,0,0,0,20,0,0
2015,1,1,4,NK,176,LAS,MSP,906,940,34,186,167,1299,1412,31,0,0,31,0,0,0,0
2015,1,1,4,NK,300,MYR,LGA,908,858,-10,112,78,563,1100,20,0,0,20,0,0,0,0
2015,1,1,4,UA,1483,MCO,IAD,910,1007,57,127,98,758,1117,44,0,0,0,0,44,0,0
2015,1,1,4,AS,442,SEA,LAX,910,1055,105,156,125,954,1146,110,0,0,5,0,105,0,0
2015,1,1,4,EV,6095,LIT,DEN,910,911,1,145,126,771,1035,37,0,0,36,0,1,0,0
2015,1,1,4,OO,4510,MSP,ISN,910,908,-2,127,92,546,1117,27,0,0,27,0,0,0,0
2015,1,1,4,OO,4749,MSP,CLE,910,906,-4,123,79,622,1213,15,0,0,15,0,0,0,0
2015,1,1,4,OO,6512,LAX,COS,910,943,33,135,111,833,1225,36,0,0,3,0,19,14,0
2015,1,1,4,UA,1185,ORD,IAH,911,920,9,173,155,925,1204,19,0,0,10,0,9,0,0
2015,1,1,4,UA,204,IAH,SAT,914,953,39,65,40,191,1019,37,0,0,0,0,37,0,0
2015,1,1,4,UA,1702,DFW,DEN,914,916,2,128,89,641,1022,22,0,0,22,0,0,0,0
2015,1,1,4,B6,483,JFK,MCO,914,943,29,180,145,944,1214,25,0,0,0,0,25,0,0
2015,1,1,4,AA,2316,STX,MIA,915,956,41,187,154,1139,1122,20,0,0,0,0,20,0,0
2015,1,1,4,MQ,3116,CID,ORD,915,1014,59,65,41,196,1020,56,0,0,0,0,56,0,0
2015,1,1,4,OO,5182,LAX,ASE,915,931,16,128,108,737,1223,18,0,0,2,0,16,0,0
2015,1,1,4,OO,5643,GRR,DEN,917,916,-1,188,163,1015,1025,18,0,0,18,0,0,0,0
2015,1,1,4,UA,710,SFO,DEN,918,1039,81,152,137,967,1250,91,0,0,10,0,4,77,0
2015,1,1,4,UA,303,EWR,DEN,919,917,-2,276,258,1605,1155,23,0,0,23,0,0,0,0
2015,1,1,4,EV,3273,SDF,DEN,919,910,-9,188,182,1024,1027,15,0,0,15,0,0,0,0
2015,1,1,4,UA,253,IAH,HNL,920,1002,42,513,492,3904,1353,50,0,0,8,0,42,0,0
2015,1,1,4,VX,22,SFO,JFK,920,1016,56,339,301,2586,1759,46,0,0,0,0,46,0,0
2015,1,1,4,AA,295,MIA,LAX,920,919,-1,358,352,2342,1218,17,0,0,17,0,0,0,0
2015,1,1,4,AA,1415,DFW,PIT,920,928,8,150,117,1067,1250,17,0,0,9,0,0,0,8
2015,1,1,4,DL,1530,LAS,MSP,920,935,15,189,173,1299,1429,16,0,0,1,0,15,0,0
2015,1,1,4,DL,1745,SMF,MSP,920,929,9,208,194,1517,1448,25,0,0,16,0,0,0,9
2015,1,1,4,EV,2532,DFW,BPT,920,928,8,65,61,270,1025,24,0,0,16,0,8,0,0
2015,1,1,4,F9,741,DEN,PHX,920,1028,68,112,93,602,1112,63,0,0,0,0,0,63,0
2015,1,1,4,HA,19,SMF,HNL,920,1010,50,335,324,2462,1255,65,0,0,0,0,65,0,0
2015,1,1,4,UA,1110,DFW,ORD,923,922,-1,136,94,802,1139,17,0,0,17,0,0,0,0
2015,1,1,4,OO,6279,TUS,DEN,923,1233,190,117,82,639,1120,174,0,0,0,0,174,0,0
2015,1,1,4,US,1905,CLT,MCO,925,936,11,98,72,468,1103,21,0,0,10,0,11,0,0
2015,1,1,4,WN,1973,ATL,MSY,925,1034,69,100,73,425,1005,60,0,0,0,0,60,0,0
2015,1,1,4,WN,999,LAS,ATL,925,927,2,225,199,1747,1610,15,0,0,15,0,0,0,0
2015,1,1,4,AA,1027,BOS,DFW,925,920,-5,275,260,1562,1300,51,0,0,51,0,0,0,0
2015,1,1,4,AA,2419,DFW,LAX,925,942,17,200,172,1235,1045,35,0,0,18,0,17,0,0
2015,1,1,4,NK,345,MSP,PHX,926,931,5,201,182,1276,1147,32,0,0,32,0,0,0,0
2015,1,1,4,OO,5485,COS,DEN,926,918,-8,54,20,73,1020,34,0,0,34,0,0,0,0
2015,1,1,4,HA,132,OGG,ITO,927,1007,40,37,26,121,1004,45,0,0,0,0,5,40,0
2015,1,1,4,OO,4992,MSN,ORD,928,1145,137,52,28,108,1020,132,0,0,0,0,132,0,0
2015,1,1,4,DL,498,JFK,SLC,929,949,20,331,302,1990,1300,18,0,0,0,0,18,0,0
2015,1,1,4,US,1719,SLC,CLT,930,930,0,222,198,1727,1512,17,0,0,17,0,0,0,0
2015,1,1,4,WN,684,HOU,OKC,930,957,27,80,62,419,1050,20,0,0,0,0,4,16,0
2015,1,1,4,UA,1222,LAX,HNL,930,1009,39,361,345,2556,1331,43,0,0,4,0,39,0,0
2015,1,1,4,AA,169,LAS,LAX,930,1238,188,70,42,236,1040,184,0,0,0,0,0,184,0
2015,1,1,4,AA,2249,DFW,IAH,930,1027,57,65,42,224,1035,77,0,0,20,0,0,56,1
2015,1,1,4,AA,1456,DFW,MCO,930,952,22,145,119,985,1255,15,0,0,0,0,0,14,1
2015,1,1,4,DL,2591,MKE,MSP,930,1202,152,75,52,297,1045,142,0,0,0,0,2,140,0
2015,1,1,4,MQ,3574,MIA,CMH,930,945,15,165,145,990,1215,26,0,0,11,0,15,0,0
2015,1,1,4,OO,3466,PDX,TUS,930,1012,42,165,139,1119,1315,29,0,0,0,0,0,29,0
2015,1,1,4,OO,7379,CDC,SLC,930,938,8,60,38,221,1030,18,0,0,10,0,8,0,0
2015,1,1,4,NK,936,RSW,ACY,933,1102,89,137,119,982,1150,85,0,0,85,0,0,0,0
2015,1,1,4,OO,6399,DSM,DEN,934,930,-4,121,91,589,1035,24,0,0,24,0,0,0,0
2015,1,1,4,WN,701,LAS,SAN,935,1020,45,65,43,258,1040,39,0,0,0,0,0,39,0
2015,1,1,4,MQ,3458,MLI,ORD,935,936,1,60,30,139,1035,29,0,0,29,0,0,0,0
2015,1,1,4,B6,56,IAD,BOS,938,1225,167,84,66,413,1102,163,0,0,0,0,163,0,0
2015,1,1,4,AA,1284,MCI,DFW,940,1000,20,100,81,460,1120,32,0,0,12,0,0,20,0
2015,1,1,4,AA,1538,ORD,TUS,940,939,-1,230,234,1437,1230,23,0,0,23,0,0,0,0
2015,1,1,4,OO,4649,SLC,BZN,940,1041,61,94,55,347,1114,40,0,0,0,0,40,0,0
2015,1,1,4,OO,6325,LAX,SAN,940,1022,42,55,35,109,1035,50,0,0,8,0,16,26,0
2015,1,1,4,HA,333,HNL,LIH,942,1007,25,38,21,102,1020,28,0,0,0,0,3,25,0
2015,1,1,4,B6,2169,BOS,FLL,943,1030,47,211,172,1237,1314,29,0,0,0,0,15,14,0
2015,1,1,4,B6,192,TPA,BOS,944,946,2,170,157,1185,1234,17,0,0,15,0,2,0,0
2015,1,1,4,AA,1568,DFW,OKC,945,945,0,55,34,175,1040,30,0,0,30,0,0,0,0
2015,1,1,4,MQ,3200,LBB,DFW,945,1234,169,65,53,282,1050,181,0,0,12,0,104,65,0
2015,1,1,4,MQ,3376,DFW,FSD,945,947,2,123,93,737,1148,48,0,0,48,0,0,0,0
2015,1,1,4,OO,5235,AUS,IAH,945,1010,25,55,29,140,1040,26,0,0,1,0,25,0,0
2015,1,1,4,EV,4525,OMA,IAH,946,946,0,143,127,781,1209,16,0,0,16,0,0,0,0
2015,1,1,4,UA,1590,ORD,DFW,947,1759,492,161,145,802,1228,506,0,0,14,0,25,467,0
2015,1,1,4,OO,6580,PHX,FLG,948,1012,24,52,33,119,1040,42,0,0,18,0,24,0,0
2015,1,1,4,US,635,PHX,FLL,950,1117,87,261,216,1972,1611,69,0,0,0,0,63,6,0
2015,1,1,4,US,2096,CLT,PIT,950,1026,36,89,57,366,1119,23,0,0,0,0,23,0,0
2015,1,1,4,WN,923,FLL,BUF,950,956,6,180,167,1165,1250,23,0,0,17,0,6,0,0
2015,1,1,4,WN,1170,LAS,ELP,950,1001,11,95,81,583,1225,16,0,0,5,0,11,0,0
2015,1,1,4,WN,356,MDW,ABQ,950,945,-5,190,186,1121,1200,22,0,0,22,0,0,0,0
2015,1,1,4,WN,696,HOU,SAT,950,1041,51,55,43,192,1045,51,0,0,0,0,51,0,0
2015,1,1,4,AA,1309,DFW,TUS,950,943,-7,145,129,813,1115,16,0,0,16,0,0,0,0
2015,1,1,4,AA,1273,IAH,MIA,950,1120,90,140,116,964,1310,89,0,0,0,0,0,89,0
2015,1,1,4,B6,1,JFK,FLL,950,1013,23,186,153,1069,1256,18,0,0,0,0,18,0,0
2015,1,1,4,EV,5387,LGA,SAV,950,1209,139,154,103,722,1224,100,0,0,0,0,0,100,0
2015,1,1,4,HA,41,SFO,OGG,950,1018,28,325,298,2338,1315,21,0,0,0,0,21,0,0
2015,1,1,4,HA,43,SJC,HNL,950,1241,171,335,329,2417,1325,186,0,0,0,0,186,0,0
2015,1,1,4,OO,7377,SLC,BTM,950,950,0,85,72,358,1115,15,0,0,15,0,0,0,0
2015,1,1,4,US,649,PHX,DFW,954,1033,39,144,108,868,1318,33,0,0,0,0,0,33,0
2015,1,1,4,OO,5315,DEN,JMS,955,1213,138,113,79,573,1248,121,0,0,0,0,105,16,0
2015,1,1,4,UA,203,DEN,AUS,955,1006,11,129,116,775,1304,35,0,0,24,0,11,0,0
2015,1,1,4,UA,648,DEN,PIT,955,1020,25,176,145,1290,1451,16,0,0,0,0,13,3,0
2015,1,1,4,WN,3492,LAX,PHX,955,1452,297,75,57,370,1210,292,0,0,0,0,292,0,0
2015,1,1,4,WN,3450,ABQ,PHX,955,1003,8,75,61,328,1110,25,0,0,17,0,8,0,0
2015,1,1,4,WN,1817,ORF,MCO,955,1025,30,120,99,655,1155,34,0,0,4,0,30,0,0
2015,1,1,4,UA,1532,DEN,BWI,955,1531,336,200,157,1491,1515,310,0,0,0,0,310,0,0
2015,1,1,4,US,591,SJC,PHX,955,1023,28,104,85,621,1239,22,0,0,0,0,22,0,0
2015,1,1,4,AA,2315,ORD,DFW,955,952,-3,155,132,802,1230,16,0,0,16,0,0,0,0
2015,1,1,4,DL,835,SLC,DFW,955,1019,24,159,136,989,1334,28,0,0,4,0,24,0,0
2015,1,1,4,EV,6066,DEN,ISN,955,1103,68,110,84,576,1245,59,0,0,0,0,47,12,0
2015,1,1,4,UA,1221,DEN,BOS,957,1152,115,228,187,1754,1545,91,0,0,0,0,35,56,0
2015,1,1,4,OO,6515,DEN,DFW,958,1024,26,115,98,641,1253,33,0,0,7,0,22,4,0
2015,1,1,4,US,679,JFK,PHX,959,1001,2,333,331,2153,1332,30,0,0,28,0,2,0,0
2015,1,1,4,B6,1639,LGA,RSW,959,956,-3,208,160,1080,1327,17,0,0,17,0,0,0,0
2015,1,1,4,UA,570,IAH,SFO,1000,1154,114,262,212,1635,1222,87,0,0,0,0,87,0,0
2015,1,1,4,WN,1155,DEN,AUS,1000,1010,10,125,117,775,1305,17,0,0,7,0,10,0,0
2015,1,1,4,B6,925,JFK,TPA,1000,1037,37,184,163,1005,1304,44,0,0,7,0,0,37,0
2015,1,1,4,F9,1246,DFW,MEM,1000,1014,14,80,61,432,1120,40,0,0,36,0,0,4,0
2015,1,1,4,MQ,2792,DFW,GUC,1000,1014,14,130,154,678,1110,95,0,0,81,0,14,0,0
2015,1,1,4,MQ,2961,MIA,EYW,1000,1053,53,57,32,125,1057,45,0,0,0,0,45,0,0
2015,1,1,4,MQ,2981,RIC,ORD,1000,1026,26,140,119,642,1120,45,0,0,19,0,26,0,0
2015,1,1,4,OO,5346,LAX,CLD,1000,1031,31,45,23,86,1045,25,0,0,0,0,0,25,0
2015,1,1,4,OO,5561,DEN,FAR,1000,1226,146,118,83,627,1258,127,0,0,0,0,0,127,0
2015,1,1,4,OO,5529,DEN,SGF,1000,1208,128,105,81,637,1245,120,0,0,0,0,4,116,0
2015,1,1,4,EV,4351,DEN,XNA,1003,1018,15,105,82,616,1248,21,0,0,6,0,15,0,0
2015,1,1,4,EV,4317,DEN,HSV,1003,1008,5,149,120,1048,1332,16,0,0,11,0,5,0,0
2015,1,1,4,OO,6237,DEN,FSD,1004,1031,27,92,67,483,1236,33,0,0,6,0,7,20,0
2015,1,1,4,WN,2041,LAS,DEN,1005,1046,41,115,88,628,1300,33,0,0,0,0,31,2,0
2015,1,1,4,WN,788,PHX,SAT,1005,1014,9,120,104,843,1305,21,0,0,12,0,0,9,0
2015,1,1,4,AA,365,DCA,DFW,1005,1029,24,210,193,1192,1235,37,0,0,13,0,24,0,0
2015,1,1,4,AA,1422,HDN,DFW,1005,1537,332,135,108,769,1320,336,0,0,4,0,254,78,0
2015,1,1,4,F9,788,PDX,DEN,1005,959,-6,144,145,991,1329,19,0,0,19,0,0,0,0
2015,1,1,4,OO,5571,DEN,MOT,1005,1044,39,118,85,604,1303,29,0,0,0,0,16,13,0
2015,1,1,4,OO,5639,LAX,MSP,1005,1046,41,218,189,1535,1543,31,0,0,0,0,31,0,0
2015,1,1,4,OO,4997,DEN,GRR,1005,1030,25,144,113,1015,1429,27,0,0,2,0,4,21,0
2015,1,1,4,UA,1020,DEN,IAH,1007,1032,25,142,118,862,1329,20,0,0,0,0,16,4,0
2015,1,1,4,EV,6184,DEN,MSN,1008,1016,8,129,94,826,1317,18,0,0,10,0,8,0,0
2015,1,1,4,OO,5594,DEN,RAP,1008,1054,46,70,44,300,1118,38,0,0,0,0,13,25,0
2015,1,1,4,F9,404,LAX,DEN,1009,1056,47,140,119,862,1329,40,0,0,0,0,11,29,0
2015,1,1,4,UA,1018,LGA,IAH,1010,1016,6,257,220,1416,1327,22,0,0,22,0,0,0,0
2015,1,1,4,WN,1328,PHX,MCO,1010,1019,9,235,215,1849,1605,21,0,0,12,0,0,9,0
2015,1,1,4,AA,1580,MIA,JFK,1010,1036,26,169,144,1089,1259,16,0,0,0,0,0,16,0
2015,1,1,4,AS,752,SEA,MCI,1010,1038,28,203,179,1489,1533,32,0,0,4,0,28,0,0
2015,1,1,4,EV,2527,DFW,MOB,1010,1022,12,95,71,539,1145,33,0,0,21,0,12,0,0
2015,1,1,4,EV,2509,DFW,GGG,1010,1010,0,45,26,140,1055,16,0,0,16,0,0,0,0
2015,1,1,4,OO,5458,SBP,SFO,1010,1126,76,75,44,190,1125,76,0,0,0,0,0,76,0
2015,1,1,4,OO,5526,DEN,BHM,1010,1120,70,152,125,1083,1342,65,0,0,0,0,57,8,0
2015,1,1,4,WN,716,ATL,MKE,1015,1040,25,125,98,669,1120,15,0,0,0,0,15,0,0
2015,1,1,4,WN,757,DEN,MCO,1015,1027,12,205,184,1546,1540,15,0,0,3,0,12,0,0
2015,1,1,4,AA,120,LAS,JFK,1015,1057,42,300,242,2248,1815,19,0,0,0,0,1,18,0
2015,1,1,4,AA,1271,DFW,SNA,1015,1109,54,195,165,1205,1130,51,0,0,0,0,51,0,0
2015,1,1,4,MQ,2758,DFW,ROW,1015,1026,11,88,76,435,1043,24,0,0,13,0,11,0,0
2015,1,1,4,OO,5204,DEN,DSM,1015,1041,26,102,72,589,1257,20,0,0,0,0,20,0,0
2015,1,1,4,NK,667,BWI,DFW,1016,1032,16,214,201,1217,1250,21,0,0,21,0,0,0,0
2015,1,1,4,NK,939,IAH,DEN,1016,1047,31,149,115,862,1145,20,0,0,20,0,0,0,0
2015,1,1,4,OO,5493,BOI,DEN,1016,1041,25,110,97,649,1206,39,0,0,14,0,0,25,0
2015,1,1,4,EV,3266,ROC,ORD,1017,1021,4,118,101,528,1115,28,0,0,28,0,0,0,0
2015,1,1,4,OO,5431,ORD,MKE,1017,1032,15,48,19,67,1105,38,0,0,23,0,15,0,0
2015,1,1,4,EV,6099,DEN,SHV,1018,1023,5,126,109,792,1324,18,0,0,13,0,0,5,0
2015,1,1,4,B6,251,BOS,MCO,1019,1147,88,200,180,1121,1339,99,0,0,11,0,15,73,0
2015,1,1,4,WN,1361,ATL,SAT,1020,1023,3,140,141,874,1140,27,0,0,27,0,0,0,0
2015,1,1,4,WN,2258,SAN,LAS,1020,1128,68,75,52,258,1135,65,0,0,0,0,6,59,0
2015,1,1,4,AA,249,COS,DFW,1020,1051,31,110,87,592,1310,41,0,0,10,0,0,31,0
2015,1,1,4,MQ,2836,ORD,IND,1020,1026,6,58,30,177,1218,23,0,0,17,0,1,5,0
2015,1,1,4,OO,2612,LAX,SLC,1020,1021,1,105,95,590,1305,16,0,0,15,0,0,1,0
2015,1,1,4,OO,5393,MKE,ORD,1025,1100,35,50,18,67,1115,33,0,0,0,0,33,0,0
2015,1,1,4,US,538,DCA,PHX,1025,1018,-7,308,310,1979,1333,16,0,0,16,0,0,0,0
2015,1,1,4,MQ,3094,ORD,ELP,1025,1052,27,198,202,1236,1243,44,0,0,17,0,27,0,0
2015,1,1,4,OO,5295,ORD,CMX,1025,1145,80,83,66,359,1248,77,0,0,0,0,0,16,61
2015,1,1,4,AA,1281,EWR,PHX,1029,1032,3,330,323,2133,1359,27,0,0,27,0,0,0,0
2015,1,1,4,WN,972,LAS,LAX,1030,1118,48,65,40,236,1135,43,0,0,0,0,12,31,0
2015,1,1,4,UA,1279,EWR,EGE,1030,1120,50,296,268,1725,1326,37,0,0,0,0,37,0,0
2015,1,1,4,AA,283,LAX,HNL,1030,1025,-5,365,358,2556,1435,20,0,0,20,0,0,0,0
2015,1,1,4,AA,1667,MSY,DFW,1030,1037,7,100,77,447,1210,21,0,0,14,0,0,7,0
2015,1,1,4,AA,2413,LAX,DFW,1030,1301,151,180,147,1235,1530,147,0,0,0,0,26,121,0
2015,1,1,4,AS,730,SEA,IAH,1030,1029,-1,252,239,1874,1642,15,0,0,15,0,0,0,0
2015,1,1,4,EV,4708,SDF,IAH,1030,1029,-1,154,148,788,1204,16,0,0,16,0,0,0,0
2015,1,1,4,OO,5177,IAH,BZN,1030,1134,64,209,178,1385,1259,67,0,0,3,0,38,26,0
2015,1,1,4,DL,771,MKE,ATL,1032,1146,74,124,90,669,1336,56,0,0,0,0,56,0,0
2015,1,1,4,EV,5541,AGS,ATL,1033,1123,50,56,31,143,1129,39,0,0,0,0,39,0,0
2015,1,1,4,HA,331,ITO,HNL,1033,1112,39,51,43,216,1124,59,0,0,0,0,20,39,0
2015,1,1,4,WN,397,BWI,LAX,1035,1057,22,365,320,2329,1340,32,0,0,10,0,22,0,0
2015,1,1,4,WN,2055,JAX,ATL,1035,1249,134,70,46,270,1145,122,0,0,0,0,0,122,0
2015,1,1,4,WN,2267,MSY,MDW,1035,1136,61,135,106,825,1250,43,0,0,0,0,1,42,0
2015,1,1,4,AA,96,STL,DFW,1035,1051,16,115,98,550,1230,32,0,0,16,0,6,10,0
2015,1,1,4,F9,244,DEN,IAH,1035,1033,-2,134,124,862,1349,22,0,0,22,0,0,0,0
2015,1,1,4,MQ,2757,ORD,ABQ,1035,1100,25,178,179,1118,1233,50,0,0,25,0,25,0,0
2015,1,1,4,MQ,2989,DFW,LBB,1040,1107,27,68,46,282,1148,26,0,0,0,0,26,0,0
2015,1,1,4,OO,6283,SFO,MCI,1040,1038,-2,215,199,1499,1615,46,0,0,46,0,0,0,0
2015,1,1,4,OO,3468,SEA,OMA,1040,1057,17,180,164,1368,1540,19,0,0,2,0,17,0,0
2015,1,1,4,OO,6327,LAX,SAN,1040,1108,28,55,31,109,1135,28,0,0,0,0,28,0,0
